UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
190600,00269300,002693,CUNY John Jay College of Criminal Justice,New York,NY,www.jjay.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,4,1,11,0,0,0,0,0,1,0,0,0,NULL,430,520,460,540,NULL,NULL,475,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,975,975,0,0,0,0.0015,0,0,0.0134,0,0,0,0,0.0015,0,0.0286,0.0279,0.0102,0,0,0,0,0.0149,0,0.0051,0,0,0,0.1682,0.5247,0.0326,0.1628,0,0,0,0,0,0,0,0.0087,0,12545,0.1792,0.1701,0.4848,0.1135,0.0028,0.0036,0.016,0.03,0,0.1928,1,5294,NULL,3508,5887,10230,13042,13825,NULL,NULL,NULL,NULL,NULL,0.5515,0.78239009460211,NULL,0.46665333333333,NULL,0.1487,0.2058,43300,0.594,10000,103.397556253078,0.516559565,NULL,0.3703
190619,00269400,002694,CUNY Kingsborough Community College,Brooklyn,NY,www.kbcc.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,2,2,1,11,0,0,0,0,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0082,0.0152,0.0216,0.0156,0.0156,0.0057,0,0,0,0,0.0149,0.4238,0,0.0563,0.0043,0,0,0.0145,0,0,0.006,0,0,0.0755,0,0,0,0.0046,0,0,0.0454,0.1191,0.1538,0,0,12847,0.2889,0.317,0.217,0.1228,0.0028,0.0014,0.0129,0.0371,0,0.2508,1,6527,NULL,5582,7244,10392,13023,14042,NULL,NULL,NULL,NULL,NULL,0.4792,NULL,0.67206942649434,NULL,0.44017703349282,0.0716,0.2326,34800,0.463,6403,66.2054552688459,0.3743704533,0.2483,NULL
190628,01005100,010051,CUNY LaGuardia Community College,Long Island City,NY,www.lagcc.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,2,2,1,11,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0023,0,0,0.0219,0.0058,0.0377,0,0.0038,0.0173,0,0.0019,0.0027,0.0173,0.0142,0.1978,0,0.01,0,0,0,0,0.0035,0,0.0519,0,0.0412,0.1023,0,0,0,0.02,0,0,0.0516,0.1393,0.2574,0,0,16047,0.1045,0.1861,0.4587,0.1545,0.0034,0.0031,0.0099,0.0798,0,0.3495,1,8209,NULL,7563,9185,12195,14381,15137,NULL,NULL,NULL,NULL,NULL,0.4639,NULL,0.64833253458016,NULL,0.37880847058823,0.0434,0.2824,33200,0.503,5500,56.8686559391929,0.4391891892,0.18,NULL
190637,00702200,007022,CUNY Lehman College,Bronx,NY,www.lehman.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,4,1,11,0,0,0,0,0,1,0,0,0,NULL,460,550,480,560,NULL,NULL,505,520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1025,1025,0,0.0024,0,0.0142,0.0333,0,0.0314,0,0.0196,0,0,0.0098,0,0,0.0255,0.0029,0,0.0171,0.0088,0,0,0.0132,0.0029,0,0.0064,0,0.0671,0,0.0578,0.1426,0,0,0,0,0.0314,0.3067,0.1886,0.0181,0,9874,0.062,0.2799,0.5522,0.0616,0.0017,0.0018,0.0065,0.0343,0,0.3695,1,5465,NULL,4029,6232,12182,15078,16045,NULL,NULL,NULL,NULL,NULL,0.5322,0.82610547504025,NULL,0.70371481481481,NULL,0.2315,0.4366,41200,0.638,10200,105.465507378139,0.4921439432,NULL,0.3739
190646,01009700,010097,CUNY Medgar Evers College,Brooklyn,NY,www.mec.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,3,1,11,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0034,0,0,0,0,0.0191,0,0.0551,0,0,0,0,0,0.0124,0.1258,0,0.0944,0.0034,0,0,0,0,0,0.127,0,0.0764,0,0.0483,0,0,0,0,0,0,0.1539,0.2809,0,0,6257,0.0158,0.7775,0.1342,0.0216,0.0026,0.0022,0.0118,0.0342,0,0.3022,1,9354,NULL,8553,9813,13908,16452,16969,NULL,NULL,NULL,NULL,NULL,0.619,0.63637402597402,NULL,PrivacySuppressed,NULL,0.2062,0.4189,34800,0.501,9033,93.3990125634055,0.406581741,NULL,0.1153
190655,00269600,002696,CUNY New York City College of Technology,Brooklyn,NY,www.citytech.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,3,1,11,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.0515,0,0,0,0.1007,0,0.0041,0,0.1816,0,0.0126,0.0298,0,0.0479,0,0.0023,0.0054,0,0,0,0,0,0.0334,0.0036,0,0,0.0736,0,0,0,0,0,0.0958,0.2069,0.1509,0,0,16297,0.1153,0.2888,0.3228,0.2037,0.0039,0.0046,0.0104,0.0505,0,0.3429,1,6084,NULL,4960,6919,10380,13358,14101,NULL,NULL,NULL,NULL,NULL,0.5536,0.75594105480868,NULL,0.80952142857142,NULL,0.1146,0.2645,38900,0.541,10613,109.735826451391,0.4656732304,NULL,0.1521
190664,00269000,002690,CUNY Queens College,Queens,NY,qc.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,4,1,11,0,0,0,0,1,1,0,0,0,NULL,490,580,530,620,NULL,NULL,535,575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1110,1110,0,0.0066,0,0.0033,0.0358,0,0.0239,0,0.0663,0,0,0.0215,0.0103,0,0.0461,0,0,0.0222,0.0232,0,0.002,0.0156,0.004,0,0.0116,0,0.1889,0,0,0.2107,0,0,0,0,0.054,0.051,0.1753,0.0278,0,15148,0.2911,0.0854,0.2868,0.2662,0.0031,0.004,0.0143,0.049,0,0.2402,1,6678,NULL,4744,6623,11487,15060,15691,NULL,NULL,NULL,NULL,NULL,0.3976,0.85439944134078,NULL,0.56818636363636,NULL,0.1262,0.2476,47400,0.617,11000,113.737311878385,0.558915537,NULL,0.5719
190673,00269700,002697,CUNY Queensborough Community College,Bayside,NY,www.qcc.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,2,2,1,11,0,0,0,0,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0117,0.0196,0,0,0.0093,0.0509,0,0,0,0,0.39,0,0.0023,0,0,0.0005,0,0,0,0.0607,0,0,0.0873,0,0,0,0.0047,0,0,0.0537,0.1266,0.1826,0,0,13692,0.1385,0.2237,0.3235,0.2306,0.0093,0.008,0.011,0.0554,0,0.3243,1,6862,NULL,5832,7559,10699,13179,14036,NULL,NULL,NULL,NULL,NULL,0.4998,NULL,0.6554237565445,NULL,0.47486908284023,0.0667,0.2049,36200,0.5,7000,72.3782893771547,0.428200692,0.2004,NULL
190682,03191300,031913,CUNY School of Law,Long Island City,NY,www.law.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,4,4,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75500,0.921,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
190691,00475900,004759,CUNY York College,Jamaica,NY,www.york.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,4,1,11,0,1,0,0,0,0,0,0,0,NULL,390,470,410,500,NULL,NULL,430,455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,885,885,0,0,0,0.0043,0.0181,0.0103,0.0413,0,0.0318,0,0,0.0138,0,0,0.0361,0,0,0.0516,0.0172,0,0.0249,0,0,0,0.0095,0,0.2124,0,0.0671,0.0843,0,0,0,0.0163,0.0086,0.1892,0.1565,0.0069,0,7264,0.0625,0.3928,0.2406,0.2236,0.01,0.0098,0.0129,0.0478,0,0.291,1,5742,NULL,4517,6208,10523,13580,15822,NULL,NULL,NULL,NULL,NULL,0.5002,0.7511751176163,NULL,0.68495205479452,NULL,0.1039,0.2753,39200,0.594,8800,90.9898495027087,0.4738041002,NULL,0.2782
190707,01161400,011614,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,www.cvph.org/,www.cvph.org/Residency-and-Education/School-of-Radiology/Tuition-and-Financial-Aid,0,1,1,2,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,1,0,0,0,0,0,0,0,0,0,1,NULL,12318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11955,13045,NULL,0.3462,NULL,PrivacySuppressed,NULL,NULL,0.8462,0.2083,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL
190716,00271200,002712,D'Youville College,Buffalo,NY,www.dyc.edu,https://npc.collegeboard.org/student/app/dyc,0,3,4,2,11,0,0,0,0,0,0,0,0,0,NULL,460,550,460,560,440,530,505,510,485,21,25,19,24,19,25,NULL,NULL,23,22,22,NULL,1036,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103,0,0,0.0643,0.0026,0,0.1028,0,0.0103,0,0.0051,0,0.0103,0,0,0.0051,0,0,0,0,0,0.6864,0.0951,0.0077,0,1707,0.7411,0.0721,0.0428,0.0293,0.0059,0,0.0187,0.0504,0.0398,0.1699,1,NULL,18548,NULL,NULL,NULL,NULL,NULL,12649,16607,17580,20972,22781,0.3434,0.79374935543278,NULL,PrivacySuppressed,NULL,0.6602,0.2672,48300,0.775,25000,258.493890632695,0.6353790614,NULL,0.4378
190725,00280800,002808,Daemen College,Amherst,NY,www.daemen.edu,www.daemen.edu/admissions/affordability/tuition-fees,0,3,4,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0018,0,0,0,0.0108,0,0,0.0216,0,0,0.0018,0,0.0108,0.0018,0.0162,0,0.0162,0.0018,0,0.1315,0,0.0018,0,0,0,0.0324,0,0.018,0.0054,0,0,0,0,0.0378,0.4937,0.1928,0.0036,0,1968,0.7322,0.1225,0.0686,0.0198,0.0046,0.0015,0.0102,0.0081,0.0325,0.1484,1,NULL,16861,NULL,NULL,NULL,NULL,NULL,12476,11936,14451,18811,23497,0.3602,0.79829637681159,NULL,PrivacySuppressed,NULL,0.6843,0.1941,39600,0.715,20373.5,210.657011232208,0.639589169,NULL,0.4832
190752,04119600,041196,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,www.yeshivafarrockaway.com,sites.google.com/site/yeshivaoffarrockaway/,0,3,3,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,1,NULL,7055,NULL,NULL,NULL,NULL,NULL,5443,NULL,9022,6700,NULL,0.3158,0.74998,NULL,NULL,NULL,0,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.4444
190761,00271300,002713,Dominican College of Blauvelt,Orangeburg,NY,www.dc.edu,www.dc.edu/admissions/financial-aid-2/net-price-calculator/,0,3,4,2,21,0,0,0,0,0,1,0,0,0,NULL,390,480,390,490,390,480,435,440,435,17,21,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,879,879,0,0,0,0,0.0507,0,0.006,0,0.0269,0,0,0,0,0,0.0328,0.0507,0,0.0209,0.0149,0,0,0,0,0,0,0,0.0418,0.0746,0.0388,0.1254,0,0,0,0,0,0.4179,0.0925,0.006,0,1534,0.3253,0.1695,0.2927,0.0678,0,0.0033,0.0267,0.0098,0.105,0.116,1,NULL,18656,NULL,NULL,NULL,NULL,NULL,15103,17551,18878,22679,21186,0.439,0.71305356521739,NULL,NULL,NULL,0.855,0.1617,45900,0.718,26000,268.833646258003,0.5044247788,NULL,0.4263
190770,00266700,002667,Dowling College,Oakdale,NY,WWW.DOWLING.EDU,www.dowling.edu/fin_aid/,0,3,4,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0301,0,0.0181,0,0.2169,0,0,0.009,0,0,0.0301,0.0331,0,0.0331,0.0151,0,0.009,0.0331,0.003,0,0.009,0,0.0843,0.0181,0,0.0422,0,0,0,0.1084,0.0452,0,0.25,0.012,0,1152,0.3142,0.1146,0.0938,0.0069,0.0017,0.0035,0,0.0408,0.4245,0.1484,0,NULL,23947,NULL,NULL,NULL,NULL,NULL,21123,23041,23392,27519,27896,0.2903,0.67626139088729,NULL,0.0908909090909,NULL,0.4832,0.1288,42300,0.628,25500,263.663768445349,0.5133136095,NULL,0.355
190840,00286400,002864,Dutchess Community College,Poughkeepsie,NY,www.sunydutchess.edu,www.sunydutchess.edu/admissions/financial_aid/npclandingpage.html,0,2,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0509,0,0.03,0,0.005,0.0234,0.0183,0,0.0117,0.0242,0,0.382,0,0,0,0,0,0.0133,0,0,0,0,0,0.0759,0.0584,0,0.0067,0.0167,0,0.0025,0.0484,0.0934,0.1393,0,0,6331,0.5944,0.1377,0.191,0.018,0.0016,0.0009,0.0401,0.0122,0.0041,0.338,1,7989,NULL,4321,6478,9871,11322,11675,NULL,NULL,NULL,NULL,NULL,0.2531,NULL,0.62829388403494,NULL,0.41229736842105,0.1946,0.1514,33100,0.51,9500,98.2276784404242,0.4297891431,0.2503,NULL
190956,00644800,006448,Belanger School of Nursing,Schenectady,NY,ellisbelangerschoolofnursing.org,ellisbelangerschoolofnursing.org,0,2,2,2,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,127,0.8031,0.1024,0.0157,0.063,0,0,0.0079,0,0.0079,0.748,1,NULL,4106,NULL,NULL,NULL,NULL,NULL,NULL,4106,NULL,NULL,NULL,0.4504,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0.6183,0.6535,50800,0.821,15700,162.334163317332,0.6493506494,PrivacySuppressed,NULL
190974,00904300,009043,Elmira Business Institute,Elmira,NY,www.ebi.edu,www.ebi.edu/disclosures,0,2,2,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7154,0.2846,0,0,327,0.7982,0.1315,0.0214,0,0.0031,0.0061,0.0031,0,0.0367,0.3272,1,NULL,38112,NULL,NULL,NULL,NULL,NULL,38112,NULL,NULL,NULL,NULL,0.8653,NULL,0.35132972972972,NULL,PrivacySuppressed,0.9451,0.7401,20600,0.261,22549.5,233.156319472878,0.2658402204,0.2452,NULL
190983,00271800,002718,Elmira College,Elmira,NY,www.elmira.edu,https://elmira.studentaidcalculator.com/survey.aspx,0,3,4,2,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0035,0,0,0,0,0,0,0.1563,0,0,0.0104,0,0,0.0243,0.0243,0,0.059,0.0104,0,0.0278,0,0.0035,0,0.0104,0,0.059,0.0382,0.0521,0.0799,0,0,0,0,0.0278,0.2257,0.1736,0.0139,0,1252,0.7955,0.0383,0.0327,0.02,0.004,0,0.0152,0.0519,0.0423,0.103,1,NULL,24383,NULL,NULL,NULL,NULL,NULL,21821,21480,23482,25199,26633,0.3355,0.80554737654321,NULL,NULL,NULL,0.7311,0.1234,42600,0.691,27000,279.173401883311,0.7199488491,NULL,0.5649
191083,01068400,010684,Erie Community College,Buffalo,NY,www.ecc.edu,www.suny.edu/howmuch/,0,2,2,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0016,0,0,0.0198,0.0049,0.0364,0.0178,0.002,0.0222,0.0352,0,0.0133,0.0154,0,0.344,0,0,0,0,0,0.0065,0,0,0,0.0049,0,0.0934,0.0202,0.0024,0.0174,0.0606,0,0,0,0.1686,0.1136,0,0,10027,0.5341,0.1477,0.0522,0.0251,0.0082,0.0008,0.0252,0.0128,0.194,0.2189,1,4910,NULL,3018,4408,7499,9883,10355,NULL,NULL,NULL,NULL,NULL,0.4468,NULL,0.52635164486722,NULL,0.33509787234042,0.2857,0.3269,31700,0.516,7751.5,80.1486157295735,0.4655502392,0.2231,NULL
191126,00286600,002866,Fashion Institute of Technology,New York,NY,www.fitnyc.edu,www.fitnyc.edu/admissions/costs/net-price-calculator.php,0,2,4,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.1549,0.0056,0,0,0,0,0,0,0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4063,0,0.399,0,0,8229,0.4676,0.088,0.1671,0.0953,0.0019,0.003,0.0357,0.1376,0.0038,0.1073,1,12999,NULL,7874,10080,14684,16480,16716,NULL,NULL,NULL,NULL,NULL,0.2629,0.89557222437137,NULL,0.58536585365853,NULL,0.351,0.2421,46800,0.727,19500,201.625234693502,0.7034139403,NULL,0.749
191199,00753200,007532,Finger Lakes Community College,Canandaigua,NY,www.flcc.edu,www.flcc.edu/costs/netcalculator,0,2,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0223,0.0657,0,0,0.034,0.0281,0.027,0.0223,0.0094,0.0094,0.0211,0,0,0.0258,0,0.2825,0,0,0,0,0,0.0082,0,0,0,0.0059,0,0.061,0.0492,0,0,0,0,0,0.0516,0.102,0.1747,0,0,3906,0.7704,0.0745,0.0451,0.0079,0.0028,0,0.0241,0.0003,0.075,0.2468,1,10280,NULL,7739,9219,12516,14456,14912,NULL,NULL,NULL,NULL,NULL,0.3524,NULL,0.5430746840291,NULL,0.42785206185567,0.343,0.2102,29800,0.476,11000,113.737311878385,0.4096612296,0.2542,NULL
191205,01256100,012561,Five Towns College,Dix Hills,NY,www.ftc.edu,https://npc.collegeboard.org/student/app/ftc,0,3,4,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.0709,0,0,0,0,0,0,0.0426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4043,0,0.4823,0,0,628,0.5016,0.2038,0.1545,0.0334,0.0111,0.0016,0.0398,0,0.0541,0.0287,1,NULL,18925,NULL,NULL,NULL,NULL,NULL,14329,14852,21902,23355,23925,0.4792,0.66422177121771,NULL,PrivacySuppressed,NULL,0.7026,0.1113,33400,0.466,27000,279.173401883311,0.4965753425,NULL,0.3217
191241,00272200,002722,Fordham University,Bronx,NY,www.fordham.edu,www.fordham.edu/finaid/npc,0,3,4,2,11,0,0,0,0,0,0,0,0,0,30,580,670,590,680,590,680,625,635,635,27,31,27,33,26,30,8,9,29,30,28,9,1273,1273,0,0.0015,0,0.0105,0.1217,0,0.0205,0,0,0.0085,0,0.0085,0,0,0.0471,0.018,0,0.0366,0.015,0,0.0175,0,0.022,0,0.0095,0,0.0721,0,0.006,0.1929,0,0,0,0,0.0516,0,0.3036,0.0366,0,8701,0.5928,0.0434,0.1432,0.095,0.001,0.0013,0.032,0.0696,0.0216,0.0477,1,NULL,34042,NULL,NULL,NULL,NULL,NULL,21604,27030,31638,35090,39671,0.1995,0.90196872003835,NULL,0.63460192307692,NULL,0.5275,0.0696,57400,0.785,26000,268.833646258003,0.7652886915,NULL,0.8026
191287,02575400,025754,The International Culinary Center,New York,NY,www.internationalculinarycenter.com,www.internationalculinarycenter.com/facalculator/,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0.417,0.0702,0.134,0.1532,0.0064,0.0064,0.0447,0.0021,0.166,0.5255,1,NULL,58482,NULL,NULL,NULL,NULL,NULL,58507,58436,57033,62657,NULL,0.1447,NULL,NULL,NULL,NULL,0.183,0.6043,36500,0.57,6333,65.4816723750744,0.7745098039,0.8805,NULL
191302,00286700,002867,Fulton-Montgomery Community College,Johnstown,NY,fmcc.edu,www.fmcc.edu/admissions/financial-aid/welcome-to-the-suny-net-price-cost-calculator/,0,2,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0064,0.0254,0.0445,0,0.0042,0.0064,0.0699,0,0.0169,0,0,0.3729,0,0,0,0,0,0.0021,0,0,0,0,0,0.072,0.0508,0,0,0.0169,0,0,0.0254,0.1335,0.1525,0,0,1961,0.6196,0.0811,0.1336,0.0082,0.0005,0,0.0306,0.0612,0.0653,0.2891,1,8583,NULL,6845,7550,11355,13596,14205,NULL,NULL,NULL,NULL,NULL,0.477,NULL,0.52950255506607,NULL,0.53919607843137,0.3642,0.1944,31500,0.509,12000,124.077067503693,0.357712766,0.292,NULL
